OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
2530390	2530390	2195464	4255261	4034021	6580810	4124840	5740643	657723	1917052	861903	1295467	1772773	1836164	435255	434721	345417	233882	206146	382880	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Muribaculum; s__gordoncarteri
1796646	1796646	850263	1947973	1689263	2910824	2564192	2507011	1109797	931046	1021852	944688	1396713	1293333	694083	1050956	757957	575272	710486	622640	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Muribaculum; s__intestinale
2576606	2576606	308159	619380	531848	572056	1109074	606901	664880	414407	701686	512652	697297	688709	692347	1114319	2630067	1644606	1482449	896430	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Duncaniella; s__sp. B8
2530392	2530392	71466	152760	115810	148259	296720	165031	149693	93281	216397	111707	160642	177433	210624	340229	757713	491685	429126	231311	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Duncaniella; s__sp. C9
2518971	2518971	204979	411283	399748	426718	461939	503700	273842	323266	285175	258609	352378	290529	253791	340536	349699	243504	186647	209962	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Duncaniella; s__dubosii
2530391	2530391	15021	37646	39105	32973	26296	45530	26000	30073	21789	23657	24228	18336	26148	30672	24983	15795	19322	21756	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Duncaniella; s__freteri
2094151	2094151	378087	259944	430403	223392	267831	269646	233133	1820882	221072	662534	446492	199149	1223996	941386	257709	348700	129449	648375	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Paramuribaculum; s__intestinale
2606626	2606626	11051	27482	22320	22641	45338	24856	15587	13134	19125	14185	15628	13789	13166	15588	18839	16196	8362	11281	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Sodaliphilus; s__pleomorphus
328812	328812	1556171	1432118	2558137	1379790	540438	2316473	1317913	864704	1814640	673642	1542289	1839278	674824	2389656	60700	179330	658084	386610	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__goldsteinii
823	823	119488	293324	191065	334435	568772	296300	107515	68007	114365	71301	98847	94487	376077	72865	145191	144673	454836	42660	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__distasonis
387661	387661	5555	13390	11311	16682	18673	16446	7655	3289	8423	5010	8325	8052	5321	7398	6165	5259	5230	5403	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__johnsonii
46503	46503	3191	11259	5830	9863	25205	11420	8470	9672	14710	7673	6560	5083	9525	11133	19660	12723	7638	7164	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__merdae
2685834	2685834	1371	3247	4777	3268	2289	1642	1757	2097	2772	1169	3698	3679	1449	2375	963	873	889	686	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__chongii
1217282	1217282	1094	1719	1913	1562	1732	1778	1180	914	1377	867	1221	1230	965	1152	1133	936	696	680	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__faecis
2025876	2025876	720	1664	1535	1289	1330	1680	1474	1567	1529	1930	1958	1705	4247	2309	1272	1021	3982	1615	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__sp. CT06
712710	712710	2700	4315	5114	3192	4148	4049	3123	2591	3735	2381	2819	2829	3260	3675	2768	2244	1724	2201	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Tannerella; s__serpentiformis
28112	28112	1272	2359	2666	1744	2601	2314	1648	1404	1982	1345	1669	1565	1767	1943	1873	1392	914	1244	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Tannerella; s__forsythia
538949	538949	199181	235730	369952	197527	260813	236418	117268	162299	213998	93873	81703	140977	243689	272202	92742	128117	95904	110865	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__uncultured Alistipes sp.
2585119	2585119	134468	158627	249719	132635	180296	163902	80130	109217	146750	64127	55116	93635	164471	183148	66443	89727	65410	77774	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__dispar
2585118	2585118	127940	142687	229757	128404	170198	153874	97626	117736	162088	79326	66005	100566	161936	187125	64064	86663	61554	87188	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__communis
328813	328813	138418	156549	251443	127432	175371	162159	87882	108420	154916	69574	55607	91709	158721	177201	66255	90168	63521	79986	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__onderdonkii
1288121	1288121	118561	136207	212275	114620	150801	142558	71358	88911	128843	56060	46075	76393	127975	140878	54844	78272	50864	61025	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__senegalensis
2364787	2364787	93206	108397	172186	90678	119445	109860	57711	75787	106323	45787	38309	64833	111529	124434	43650	62168	44146	52993	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__megaguti
328814	328814	141999	164105	260108	134281	179059	168385	86407	110186	155786	68589	57583	95899	162997	180614	67610	93424	64746	78472	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__shahii
214856	214856	133456	149596	241174	121151	165869	157889	88341	102042	149434	66488	53355	87222	148310	167148	66728	88810	60699	76844	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__finegoldii
1470347	1470347	9862	12107	18426	9960	14257	13133	7031	8641	12723	5807	5018	7270	12031	13533	5892	7649	4996	6145	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__ihumii
626932	626932	7238	8779	13154	6972	10073	9864	5797	5445	9575	5135	4146	5134	7810	8361	5379	5986	3569	4885	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__indistinctus
2662363	2662363	4613	5528	8187	4393	6536	5790	3923	3730	6238	3053	2688	3422	4966	5429	3436	3952	2282	3028	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__sp. dk3624
1760811	1760811	1097	1509	1972	1237	1454	1428	1379	1072	1733	1043	1223	1339	1408	1632	1498	1077	714	1010	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Acetobacteroides; s__uncultured Acetobacteroides sp.
291645	291645	28846	64643	53718	85013	81535	84970	22154	24630	11835	18528	26129	25592	12333	12932	22333	16899	6273	17014	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__nordii
818	818	25947	51510	39443	46883	124001	68409	20002	19155	24552	16376	16935	17143	86699	35530	33722	36920	77011	23083	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__thetaiotaomicron
371601	371601	35002	97271	60763	76362	129179	90386	34665	13259	35468	16330	19404	19902	27148	15749	29089	34846	21398	11581	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__xylanisolvens
1796613	1796613	14930	64973	29473	64001	152874	59211	21696	14779	19075	13598	14509	12301	11579	12375	35539	37725	14829	16503	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__caecimuris
817	817	10137	50787	17019	50409	131460	44024	12865	10734	15694	10754	13170	11359	14976	11437	26204	31248	79271	8562	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis
2847299	2847299	3456	15368	6440	13508	18630	13400	5322	3467	8975	6102	5297	4754	6662	4943	12483	8936	6744	4690	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__sp. DH3716P
2763022	2763022	204	3315	350	3101	9852	2460	208	308	353	236	313	306	815	388	1433	1988	752	257	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__sp. M10
